Date,usd_vnd,log_usd_vnd,fx_return,abs_return,squared_return,rolling_vol_22d,vix,vix_change,us_10y,us10y_change,dxy,dxy_return,vnindex,vnindex_return,wti_oil,log_oil,oil_return,abs_oil_return,squared_oil_return,vietnam_fx_devaluation_2010,vietnam_fx_devaluation_2011,covid_2020,fed_hiking_2022_2023,crisis_dummy,vietnam_devaluation_2011,selected_cond_vol,selected_cond_var,log_selected_cond_vol,log_selected_cond_var,vol_source_model
2010-01-26,18469.0,9.823848929875911,0.0,0.0,0.0,0.0209192241829746,24.55,-0.8599999999999994,3.65,-0.0100000000000002,78.43000030517578,0.3064717755190571,497.9,3.471911123678062,74.67,4.3130784050476105,-0.3075485475563688,0.3075485475563688,0.094586109104032,0,0,0,0,0,0,,,,,"ARMA(3,2)-EGARCH(1,1)-t"
2010-01-27,18474.043968224643,9.824121997155387,0.027306727947618,0.027306727947618,0.0007456573912052,0.0214817178856781,23.14,-1.41,3.66,0.0100000000000002,78.68000030517578,0.3182486283919594,486.41,-2.3347363996991,73.64,4.299188356364877,-1.3890048682733358,1.3890048682733358,1.929334524087027,0,0,0,0,0,0,,,,,"ARMA(3,2)-EGARCH(1,1)-t"
2010-01-28,18469.608259608816,9.823881863418215,-0.0240133737172243,0.0240133737172243,0.000576642117283,0.0215996021990784,23.73,0.5899999999999999,3.68,0.02,78.9000015258789,0.279224979167747,481.76,-0.9605824917722215,73.62,4.298916727950875,-0.02716284140023,0.02716284140023,0.000737819952934,0,0,0,0,0,0,,,,,"ARMA(3,2)-EGARCH(1,1)-t"
2010-01-29,18474.043968224643,9.824121997155387,0.0240133737172243,0.0240133737172243,0.000576642117283,0.0217948284264654,24.62,0.8900000000000006,3.63,-0.0500000000000002,79.45999908447266,0.7072491673356218,481.96,0.0415058321651784,72.85,4.288402532641213,-1.0514195309661467,1.0514195309661467,1.105483030097072,0,0,0,0,0,0,0.8773538739195219,0.7697498200815923,-0.13084486295685632,-0.2616897259137127,"ARMA(3,2)-EGARCH(1,1)-t"
2010-02-01,18469.0,9.823848929875911,-0.027306727947618,0.027306727947618,0.0007456573912052,0.0220877788603617,22.59,-2.030000000000001,3.68,0.0500000000000002,79.23999786376953,-0.2772543993229348,486.95,1.0300325352132766,74.41,4.309590341409169,2.1187808767956007,2.1187808767956007,4.489232403874734,0,0,0,0,0,0,0.6968329930976119,0.48557622026937647,-0.36120950511357125,-0.7224190102271425,"ARMA(3,2)-EGARCH(1,1)-t"
2010-02-02,18474.55591786212,9.8241497086053,0.0300778729387829,0.0300778729387829,0.0009046784405215,0.0226241593666021,21.48,-1.1099999999999994,3.67,-0.0100000000000002,79.01000213623047,-0.2906741099247156,487.93,0.2010504534110779,77.21,4.3465289823207245,3.693864091155507,3.693864091155507,13.644631923928104,0,0,0,0,0,0,0.5644680875025988,0.31862422180884153,-0.5718714293153239,-1.1437428586306477,"ARMA(3,2)-EGARCH(1,1)-t"
2010-02-03,18474.043968224643,9.824121997155387,-0.0027711449911649,0.0027711449911649,7.679244562058487e-06,0.0220604423807104,21.6,0.120000000000001,3.73,0.06,79.37000274658203,0.4546043935460098,495.48,1.535503674467975,76.96,4.343285806357451,-0.3243175963273614,0.3243175963273614,0.1051819032875573,0,0,0,0,0,0,0.45904018175940636,0.21071788846970882,-0.7786175307936747,-1.5572350615873494,"ARMA(3,2)-EGARCH(1,1)-t"
2010-02-04,18469.0,9.823848929875911,-0.027306727947618,0.027306727947618,0.0007456573912052,0.022302067205142,26.08,4.479999999999997,3.62,-0.1099999999999998,79.91999816894531,0.6905613721631454,503.83,1.671191989909282,73.13,4.2922386792828595,-5.104712707459136,5.104712707459136,26.05809182569478,0,0,0,0,0,0,0.37571243374970636,0.1411598328741275,-0.9789312320610797,-1.9578624641221591,"ARMA(3,2)-EGARCH(1,1)-t"
2010-02-05,18474.043968224643,9.824121997155387,0.027306727947618,0.027306727947618,0.0007456573912052,0.022302067205142,26.11,0.0300000000000011,3.59,-0.0300000000000002,80.44000244140625,0.6485483825897198,493.04,-2.1648602931104044,71.15,4.264790324535862,-2.7448354746997694,2.7448354746997694,7.534121783170309,0,0,0,0,0,0,0.3150864713889863,0.0992794844523625,-1.1549081654821356,-2.309816330964271,"ARMA(3,2)-EGARCH(1,1)-t"
2010-02-08,18474.043968224643,9.824121997155387,0.0,0.0,0.0,0.022302067205142,26.51,0.4000000000000021,3.62,0.0300000000000002,80.30000305175781,-0.1741936297928958,491.2,-0.3738929821055059,71.87,4.274858931480352,1.0068606944489744,1.0068606944489744,1.013768458026271,0,0,0,0,0,0,0.2624277748005991,0.06886833698679395,-1.3377793784261736,-2.675558756852347,"ARMA(3,2)-EGARCH(1,1)-t"
