Date,usd_vnd,log_usd_vnd,fx_return,abs_return,squared_return,rolling_vol_22d,vix,vix_change,us_10y,us10y_change,dxy,dxy_return,vnindex,vnindex_return,wti_oil,log_oil,oil_return,abs_oil_return,squared_oil_return,vietnam_fx_devaluation_2010,vietnam_fx_devaluation_2011,covid_2020,fed_hiking_2022_2023,crisis_dummy
2010-01-04,18474.043968224643,9.824121997155387,,,,,20.04,,3.85,,77.52999877929688,,517.05,,81.52,4.400848388914469,,,,0,0,0,0,0
2010-01-05,18469.0,9.823848929875911,-0.027306727947618015,0.027306727947618015,0.0007456573912052228,,19.35,-0.6899999999999977,3.77,-0.08000000000000007,77.62000274658203,0.11602188397841218,532.53,2.9499652393838005,81.74,4.403543478136132,0.26950892216621725,0.26950892216621725,0.07263505912719614,0,0,0,0,0
2010-01-06,18469.0,9.823848929875911,0.0,0.0,0.0,,19.16,-0.19000000000000128,3.85,0.08000000000000007,77.48999786376953,-0.1676293117701455,534.46,0.36176573442991966,83.12,4.420285346790972,1.6741868654840175,1.6741868654840175,2.8029016605591996,0,0,0,0,0
2010-01-07,18474.0,9.824119617152556,0.027068727664492087,0.027068727664492087,0.0007327160173744392,,19.06,-0.10000000000000142,3.85,0.0,77.91000366210938,0.5405493139084783,533.34,-0.20977718874828355,82.6,4.414009680526933,-0.6275666264039081,0.6275666264039081,0.3938398705759824,0,0,0,0,0
2010-01-08,18469.0,9.823848929875911,-0.027068727664492087,0.027068727664492087,0.0007327160173744392,,18.13,-0.9299999999999997,3.83,-0.020000000000000018,77.47000122070312,-0.5663580946203339,520.9,-2.3601034730493353,82.74,4.4157031610332655,0.16934805063328895,0.16934805063328895,0.028678762253294996,0,0,0,0,0
2010-01-11,18469.0,9.823848929875911,0.0,0.0,0.0,,17.55,-0.5799999999999983,3.85,0.020000000000000018,77.0,-0.6085358547234243,515.06,-1.127468601920345,82.54,4.413283024324436,-0.24201367088299008,0.24201367088299008,0.05857061689426024,0,0,0,0,0
2010-01-12,18469.0,9.823848929875911,0.0,0.0,0.0,,18.25,0.6999999999999993,3.74,-0.10999999999999988,76.94999694824219,-0.06496012277672492,498.31,-3.3061025413958944,80.79,4.391853195491617,-2.1429828832818743,2.1429828832818743,4.592375638039095,0,0,0,0,0
2010-01-13,18469.0,9.823848929875911,0.0,0.0,0.0,,17.85,-0.3999999999999986,3.8,0.05999999999999961,76.8499984741211,-0.1300370496600145,508.61,2.0459141293497574,79.66,4.377767577753498,-1.4085617738119005,1.4085617738119005,1.9840462706441275,0,0,0,0,0
2010-01-14,18474.043968224643,9.824121997155387,0.027306727947618015,0.027306727947618015,0.0007456573912052228,,17.63,-0.22000000000000242,3.76,-0.040000000000000036,76.7300033569336,-0.1562640189794351,512.33,0.7287434056968856,79.35,4.373868446972418,-0.38991307810798403,0.38991307810798403,0.15203220847964286,0,0,0,0,0
2010-01-15,18469.608259608816,9.823881863418215,-0.02401337371722434,0.02401337371722434,0.0005766421172830807,,17.91,0.28000000000000114,3.7,-0.05999999999999961,77.31999969482422,0.7659840453688282,505.42,-1.3579181881580915,77.96,4.35619587463936,-1.7672572333058412,1.7672572333058412,3.1231981286718162,0,0,0,0,0
